PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
870. Connor McMichael,WSH,22,Canada,182,"5'11""","LW, C",Left,80,18,15,33,0.41,-20,135,0.13,15:59,21.69,135,252,198,1.02,6.33,11.82,9.28,522,658,44.24,1099,1350,44.88,769,963,44.40,62.46,74.64,45.56,-,-,-,-,-,-,-,-,WSH,,"Jul. 12, 2019",18,,3,ELC,RFA,2024,"$863,333",1.1%,"$863,333","$832,500"
871. Victor Söderström,UTA,22,Sweden,182,"6'0""",RD,Right,3,0,0,0,0.00,-1,1,0.00,15:11,0.02,1,4,1,0.03,1.32,5.27,1.32,14,22,38.89,34,54,38.64,21,36,36.84,1.29,1.81,41.61,-,-,-,-,-,-,-,-,ARI,,"Jul. 7, 2019",18,,3,ELC,RFA,2024,"$863,333",1.1%,"$1,523,333","$832,500"
872. Philip Broberg,EDM,22,Sweden,200,"6'3""",LD,Left,12,0,2,2,0.17,-3,6,0.00,11:37,0.14,5,12,7,0.07,2.46,5.90,3.44,59,70,45.74,102,119,46.15,81,94,46.29,5.90,6.18,48.84,-,-,-,-,-,-,-,-,EDM,,"Jul. 4, 2019",18,,3,ELC,RFA,2024,"$863,333",1.1%,"$1,713,333","$832,500"
873. Nolan Foote,NJD,22,United States,195,"6'3""",LW,Left,4,1,0,1,0.25,-1,6,0.17,10:06,0.48,6,11,9,0.71,8.91,16.34,13.37,13,18,41.94,34,39,46.58,21,26,44.68,0.79,1.74,31.23,-,-,-,-,-,-,-,-,TBL,,"Jun. 25, 2019",18,,3,ELC,RFA,2024,"$863,333",1.1%,"$863,333","$832,500"
874. Chase Wheatcroft,DAL,21,Canada,176,"6'2""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Mar. 18, 2023",21,,3,ELC,RFA,2026,"$862,500",1.0%,"$915,833","$870,000"
875. David Spacek,MIN,20,United States,174,"6'0""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"Mar. 6, 2023",20,,3,ELC,RFA,2026,"$862,500",1.0%,"$875,000","$862,500"
876. Noel Gunler,CAR,21,Sweden,176,"6'2""","RW, LW",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CAR,,"Mar. 30, 2022",20,,3,ELC,RFA,2025,"$862,500",1.0%,"$875,000","$862,500"
877. Keean Washkurak,-,21,Canada,170,"5'10""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,STL,,"Jun. 1, 2021",19,,3,ELC,UFANo QO,2024,"$862,500",1.1%,"$875,000","$890,000"
878. Nolan Burke,NSH,20,Canada,185,"6'1""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Nov. 14, 2022",19,,3,ELC,RFA,2025,"$861,667",1.0%,"$950,000","$870,000"
879. Michael Milne,MIN,20,Canada,185,"5'11""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"Oct. 19, 2022",19,,3,ELC,RFA,2025,"$861,667",1.0%,"$950,000","$870,000"
880. Lucas Edmonds,TBL,22,Canada,181,"5'10""","RW, LW",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"Jul. 21, 2022",21,,3,ELC,RFA,2025,"$861,667",1.0%,"$950,000","$870,000"
881. Jackson Edward,BOS,19,Canada,193,"6'2""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BOS,,"Oct. 25, 2023",19,,3,ELC,RFA,2027,"$860,000",1.0%,"$860,000",$0
882. Frédéric Brunet,BOS,19,Canada,196,"6'2""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BOS,,"Oct. 4, 2023",19,,3,ELC,RFA,2026,"$860,000",1.0%,"$860,000","$860,000"
883. Alexis Gendron,PHI,19,Canada,175,"5'9""",RW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PHI,,"Jul. 25, 2023",19,,3,ELC,RFA,2026,"$860,000",1.0%,"$860,000","$860,000"
884. Felix Unger Sörum,CAR,17,Norway,170,"5'11""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CAR,,"Jul. 15, 2023",17,,3,ELC,RFA,2027,"$860,000",1.0%,"$860,000",$0
885. Artem Guryev,SJS,20,Russia,225,"6'4""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Apr. 14, 2023",20,,3,ELC,RFA,2026,"$860,000",1.0%,"$860,000","$860,000"
886. Maksymilian Szuber,UTA,20,Poland,190,"6'3""",LD,Left,1,0,0,0,0.00,-1,1,0.00,16:59,0.02,1,2,2,0.07,3.53,7.07,7.07,11,11,50.00,21,17,55.26,16,13,55.17,2.13,0.63,77.17,-,-,-,-,-,-,-,-,ARI,,"May 1, 2023",20,,3,ELC,RFA,2026,"$859,167",1.0%,"$859,167","$857,500"
887. Jalen Luypen,CHI,21,Canada,155,"5'10""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CHI,,"Aug. 2, 2022",20,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
888. Nathan Staios,FLA,22,Canada,168,"5'9""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Jul. 13, 2022",21,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
889. Alexander Kisakov,BUF,20,Russia,150,"5'10""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BUF,,"May 11, 2022",19,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
890. Ryder Korczak,NYR,20,Canada,174,"5'11""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYR,,"May 4, 2022",19,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
891. Bogdan Trineyev,WSH,21,Russia,198,"6'3""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"May 3, 2022",20,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
892. William Dufour,NYI,21,Canada,195,"6'2""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,,"Apr. 21, 2022",20,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
893. Henri Nikkanen,WPG,22,Finland,200,"6'4""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"Apr. 9, 2022",21,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
894. Lukas Svejkovsky,TBL,21,United States,165,"5'10""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Apr. 5, 2022",20,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
895. Kim Nousiainen,-,22,Finland,170,"5'9""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,,"Mar. 30, 2022",21,,3,ELC,RFA,2025,"$859,167",1.0%,"$925,000","$867,500"
896. Ty Glover,VAN,22,United Kingdom,200,"6'3""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Mar. 29, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
897. Cross Hanas,DET,21,United States,167,"6'0""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DET,,"Mar. 16, 2022",20,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
898. Zach Uens,FLA,22,Canada,180,"6'1""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Mar. 16, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
899. Tye Kartye,SEA,22,Canada,202,"5'11""","LW, C",Left,77,11,9,20,0.26,-1,109,0.10,11:50,12.52,108,222,166,0.84,7.21,14.81,11.08,384,434,46.94,845,867,49.36,578,628,47.93,34.47,37.34,48.01,-,-,-,-,-,-,-,-,SEA,,"Mar. 1, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
900. Jordan Frasca,PIT,21,Canada,190,"6'2""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Mar. 1, 2022",20,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
901. Taylor Gauthier,PIT,22,Canada,195,"6'1""",G,Right,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,PIT,,"Mar. 1, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
902. Henry Rybinski,WSH,22,Canada,175,"6'1""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Mar. 1, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
903. Bennett MacArthur,PIT,22,Canada,195,"6'0""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"Mar. 1, 2022",21,,3,ELC,RFA,2025,"$859,167",1.1%,"$925,000","$867,500"
904. Samuel Ersson,PHI,23,Sweden,176,"6'2""",G,Left,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,19,4,2.82,.890,2.82,2.80,-0.02,PHI,,"Jun. 3, 2021",21,,3,ELC,RFA,2024,"$859,167",1.1%,"$925,000","$892,500"
905. Mattias Norlinder,-,23,Sweden,185,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MTL,,"Jun. 3, 2021",21,,3,ELC,UFANo QO,2024,"$859,167",1.1%,"$925,000","$892,500"
906. Isaak Phillips,CHI,21,Canada,193,"6'2""",LD,Left,33,0,6,6,0.18,-26,31,0.00,17:04,1.77,31,84,55,0.19,3.30,8.94,5.86,215,343,38.53,443,657,40.27,322,496,39.36,18.96,38.79,32.83,-,-,-,-,-,-,-,-,CHI,,"Mar. 31, 2021",19,,3,ELC,RFA,2024,"$859,167",1.1%,"$925,000","$892,500"
907. Domenic DiVincentiis,WPG,19,Canada,184,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,WPG,,"Jul. 5, 2023",19,,3,ELC,RFA,2027,"$858,333",1.0%,"$858,333",$0
908. Fabian Wagner,WPG,19,Sweden,180,"5'11""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WPG,,"Jun. 15, 2023",19,,3,ELC,RFA,2027,"$858,333",1.0%,"$858,333",$0
909. Cameron Butler,CBJ,21,Canada,202,"6'4""",RW,Right,1,0,0,0,0.00,0,0,0.00,00:54,0.00,0,0,0,0.00,0.00,0.00,0.00,2,0,99.99,2,0,99.99,2,0,99.99,0.04,0.00,100.00,-,-,-,-,-,-,-,-,CBJ,,"Mar. 16, 2023",21,,3,ELC,RFA,2026,"$858,333",1.0%,"$858,333","$857,500"
910. Jesper Vikman,VGK,21,Sweden,179,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,VGK,,"Apr. 10, 2023",21,,3,ELC,RFA,2026,"$858,000",1.0%,"$858,000","$858,000"
911. Jordan Gustafson,VGK,19,Canada,190,"5'11""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VGK,,"Nov. 29, 2023",19,,3,ELC,RFA,2027,"$857,500",1.0%,"$857,500",$0
912. Parker Bell,CGY,19,Canada,192,"6'4""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CGY,,"Sep. 21, 2023",19,,3,ELC,RFA,2026,"$857,500",1.0%,"$857,500","$857,500"
913. Gavin White,DAL,20,Canada,185,"6'0""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Mar. 2, 2023",20,,3,ELC,RFA,2026,"$857,500",1.0%,"$910,833","$870,000"
914. Jack St. Ivany,PIT,23,United States,170,"6'1""",RD,Right,14,0,1,1,0.07,0,11,0.00,13:42,0.24,11,25,19,0.08,3.44,7.82,5.94,61,95,39.10,134,213,38.61,97,144,40.25,7.64,10.30,42.59,-,-,-,-,-,-,-,-,PIT,,"Aug. 20, 2022",22,,2,ELC,RFA,2024,"$857,500",1.0%,"$950,000","$870,000"
915. Félix Robert,-,23,Canada,180,"5'9""","C, LW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TBL,,"Jul. 13, 2022",22,,2,ELC,UFANo QO,2024,"$857,500",1.0%,"$950,000","$870,000"
916. William Trudeau,MTL,20,Canada,190,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MTL,,"Oct. 14, 2022",19,,3,ELC,RFA,2025,"$856,667",1.0%,"$903,333","$867,500"
917. Topi Niemelä,TOR,21,Finland,160,"5'11""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"May 13, 2022",20,,3,ELC,RFA,2025,"$856,667",1.0%,"$856,667","$860,000"
918. Roni Hirvonen,TOR,21,Finland,178,"5'10""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"May 13, 2022",20,,3,ELC,RFA,2025,"$856,667",1.0%,"$856,667","$860,000"
919. Ethan Del Mastro,CHI,20,Canada,210,"6'4""",LD,Left,2,0,0,0,0.00,0,0,0.00,18:34,0.00,0,1,0,0.00,0.00,1.62,0.00,16,19,45.71,29,37,43.94,22,27,44.90,1.90,1.68,53.07,-,-,-,-,-,-,-,-,CHI,,"Apr. 22, 2022",19,,3,ELC,RFA,2026,"$855,833",1.0%,"$902,500","$867,500"
920. John-Jason Peterka,BUF,21,Germany,192,"5'11""","LW, RW",Left,82,28,22,50,0.61,10,226,0.12,16:23,23.21,226,425,319,1.04,10.09,18.97,14.24,781,557,58.37,1501,1162,56.37,1091,847,56.30,75.58,63.15,54.48,-,-,-,-,-,-,-,-,BUF,,"Jun. 11, 2021",19,,3,ELC,RFA,2025,"$855,833",1.1%,"$894,167","$892,500"
921. Ryan O'Rourke,MIN,21,Canada,178,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"May 6, 2021",19,,3,ELC,RFA,2025,"$855,833",1.1%,"$894,167","$892,500"
922. Cole Schwindt,CGY,22,Canada,182,"6'2""","RW, C",Right,4,0,0,0,0.00,-1,1,0.00,06:47,0.23,1,3,3,0.51,2.21,6.62,6.62,3,14,17.64,15,25,37.50,9,16,36.00,0.51,0.70,42.15,-,-,-,-,-,-,-,-,FLA,,"Apr. 8, 2020",19,,3,ELC,RFA,2024,"$855,833",1.1%,"$910,833","$832,500"
923. Mathieu Cataford,VGK,18,Canada,190,"5'11""","C, RW",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VGK,,"Dec. 31, 2023",18,,3,ELC,RFA,2027,"$855,000",1.0%,"$855,000",$0
924. Joshua Davies,FLA,19,Canada,197,"5'9""",LW,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Dec. 7, 2023",19,,3,ELC,RFA,2027,"$855,000",1.0%,"$855,000",$0
925. Xavier Simoneau,MTL,22,Canada,183,"5'6""","LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MTL,,"Mar. 1, 2023",22,,2,ELC,RFA,2025,"$855,000",1.0%,"$855,000","$855,000"
926. Samuel Walker,MIN,24,United States,180,"5'11""","RW, LW",Right,4,0,0,0,0.00,-3,3,0.00,09:21,0.16,3,5,4,0.26,4.80,8.01,6.41,11,24,31.43,22,42,34.38,15,30,33.33,0.70,1.52,31.53,-,-,-,-,-,-,-,-,MIN,,"Aug. 18, 2022",23,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
927. Calle Själin,-,23,Sweden,176,"6'1""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Jun. 10, 2022",22,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
928. Pavol Regenda,ANA,23,Slovakia,219,"6'3""","LW, RW",Left,5,0,0,0,0.00,-1,7,0.00,11:33,0.46,7,10,8,0.48,7.26,10.38,8.30,26,23,53.06,45,49,47.87,35,33,51.47,1.86,1.81,50.68,-,-,-,-,-,-,-,-,ANA,,"Jun. 1, 2022",22,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
929. Ruslan Iskhakov,NYI,22,Russia,152,"5'7""",C,Left,1,0,1,1,1.00,0,2,0.00,14:11,0.30,2,3,2,1.27,8.46,12.69,8.46,9,13,40.90,12,25,32.43,10,18,35.71,1.48,1.20,55.22,-,-,-,-,-,-,-,-,NYI,,"May 25, 2022",21,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
930. Olof Lindbom,-,22,Sweden,183,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,NYR,,"May 13, 2022",21,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
931. Peetro Seppälä,SEA,22,Finland,191,"6'2""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SEA,,"May 7, 2022",21,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
932. Oskari Salminen,-,23,Finland,201,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,WPG,,"May 6, 2022",22,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
933. Santtu Kinnunen,-,24,Finland,154,"6'2""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"May 2, 2022",23,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
934. Simon Johansson,-,24,Sweden,170,"6'2""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"Apr. 30, 2022",23,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
935. Sam Hentges,-,23,United States,175,"6'0""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MIN,,"Mar. 29, 2022",22,,2,ELC,UFANo QO,2024,"$855,000",1.0%,"$925,000","$867,500"
936. Clay Stevenson,WSH,24,Canada,195,"6'4""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,WSH,,"Mar. 28, 2022",23,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
937. Declan Carlile,TBL,23,United States,190,"6'1""",LD,Left,1,0,0,0,0.00,1,0,0.00,11:27,0.03,0,1,1,0.16,0.00,5.24,5.24,6,1,85.71,11,9,55.00,11,4,73.33,0.86,0.28,74.78,-,-,-,-,-,-,-,-,TBL,,"Mar. 16, 2022",22,,2,ELC,RFA,2024,"$855,000",1.0%,"$925,000","$867,500"
938. Angus Booth,LAK,19,Canada,177,"6'0""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,,"Dec. 29, 2023",19,,3,ELC,RFA,2027,"$852,500",1.0%,"$852,500",$0
939. Jaxsen Wiebe,ANA,21,Canada,202,"6'1""","RW, C",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,ANA,,"Mar. 2, 2023",21,,3,ELC,RFA,2026,"$852,500",1.0%,"$852,500","$855,000"
940. Zach Dean,STL,20,Canada,176,"6'0""",C,Left,9,0,0,0,0.00,-4,10,0.00,10:33,0.92,10,18,16,0.57,6.32,11.37,10.11,29,60,32.58,57,116,32.95,42,85,33.07,1.79,6.29,22.15,-,-,-,-,-,-,-,-,VGK,,"Dec. 2, 2021",18,,3,ELC,RFA,2026,"$852,500",1.0%,"$863,333","$892,500"
941. Jakub Demek,VGK,20,Slovakia,210,"6'4""","RW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VGK,,"Oct. 8, 2023",20,,3,ELC,RFA,2026,"$851,683",1.0%,"$851,683","$852,000"
942. Noah Chadwick,TOR,18,Canada,187,"6'4""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"Dec. 22, 2023",18,,3,ELC,RFA,2027,"$851,667",1.0%,"$851,667",$0
943. Artur Akhtiamov,TOR,21,Russia,170,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,TOR,,"Jul. 1, 2023",21,,3,ELC,RFA,2026,"$851,667",1.0%,"$851,667","$850,000"
