PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Mathieu Olivier,26,United States,210,74,False,Right,54,5,7,12,0.22,-4,55,0.09,11.27,6.65,54,93,79,0.65,5.32,9.16,7.78,232,342,40.42,529,675,43.94,365,475,43.45,22.95,31.73,41.97,CBJ,True,2023-06-21,26,None,2,RFA,unrestricted,2025,1100000
Conor Timmins,24,Canada,185,74,False,Right,25,1,9,10,0.4,9,25,0.04,16.02,1.35,25,66,38,0.2,3.75,9.89,5.69,242,158,60.5,461,326,58.58,341,226,60.14,26.77,14.72,64.52,TOR,True,2023-02-09,24,None,2,RFA,restricted,2025,1100000
Rem Pitlick,26,Canada,196,71,True,Left,9,0,0,0,0.0,-7,13,0.0,15.58,2.46,13,25,21,1.05,5.56,10.69,8.98,62,57,52.1,146,124,54.07,94,85,52.51,7.84,6.58,54.37,MTL,False,2022-07-16,25,None,2,UFA,unrestricted,2024,1100000
Nick Cousins,29,Canada,183,71,True,Left,69,7,8,15,0.22,1,111,0.06,12.18,11.04,111,181,142,0.79,7.92,12.92,10.13,451,370,54.93,941,751,55.61,633,551,53.46,38.54,38.61,49.95,FLA,False,2022-07-13,28,None,2,UFA,unrestricted,2024,1100000
Brendan Smith,34,Canada,200,74,True,Left,63,5,10,15,0.24,-3,60,0.08,16.1,3.58,60,136,95,0.21,3.55,8.03,5.62,399,551,42.0,810,1123,41.9,570,800,41.61,37.27,58.41,38.95,NJD,False,2022-07-13,33,None,2,UFA,unrestricted,2024,1100000
Ross Johnston,29,Canada,235,77,False,Left,68,1,3,4,0.06,-12,44,0.02,8.18,4.96,44,77,60,0.55,4.84,8.47,6.6,192,273,41.29,392,558,41.26,287,400,41.78,13.85,23.89,36.7,NYI,True,2021-10-26,28,None,4,UFA,unrestricted,2026,1100000
Kevin Bahl,23,Canada,216,78,False,Left,82,1,10,11,0.13,1,63,0.02,17.38,2.37,63,166,97,0.1,2.65,6.98,4.08,577,750,43.48,1168,1481,44.09,864,1060,44.91,61.12,74.4,45.1,NJD,False,2023-07-31,23,None,2,RFA,restricted,2025,1050000
Kevin Shattenkirk,34,United States,207,72,False,Right,61,6,18,24,0.39,-2,78,0.08,15.77,3.01,79,180,104,0.19,4.92,11.22,6.48,518,419,55.28,1014,907,52.79,736,638,53.57,56.65,40.47,58.33,BOS,False,2023-07-01,34,None,1,UFA,unrestricted,2024,1050000
Steven Lorentz,27,Canada,192,75,True,Left,38,1,2,3,0.08,-9,30,0.03,8.78,3.62,30,63,46,0.65,5.39,11.32,8.27,144,157,47.84,287,295,49.31,200,209,48.9,11.58,13.03,47.05,SJS,False,2022-07-22,26,None,2,RFA,unrestricted,2024,1050000
Logan O'Connor,26,Canada,175,72,True,Right,57,13,12,25,0.44,13,85,0.15,14.95,12.3,85,174,130,0.87,5.98,12.25,9.15,411,429,48.93,838,863,49.27,600,601,49.96,39.76,49.43,44.58,COL,True,2021-09-22,25,None,3,RFA,unrestricted,2025,1050000
Logan Stanley,25,Canada,216,78,False,Left,25,1,1,2,0.08,4,29,0.03,13.77,0.8,28,68,44,0.15,5.12,12.44,8.05,164,167,49.55,307,356,46.3,236,245,49.06,14.67,16.2,47.52,WPG,False,2023-08-19,25,None,1,RFA,restricted,2024,1000000
Rasmus Kupari,23,Finland,189,74,True,Right,28,0,1,1,0.04,-5,28,0.0,9.13,2.24,27,47,36,0.56,6.71,11.68,8.94,86,121,41.55,183,223,45.07,126,170,42.57,6.81,9.76,41.1,WPG,False,2023-08-02,23,None,2,RFA,restricted,2025,1000000
Tomas Nosek,30,Other,205,74,True,Left,36,2,4,6,0.17,-11,38,0.05,11.8,3.53,38,73,56,0.5,5.37,10.31,7.91,165,231,41.67,330,481,40.69,240,351,40.61,13.92,25.31,35.47,NJD,False,2023-07-19,30,None,1,UFA,unrestricted,2024,1000000
Dmitry Kulikov,32,Russia,199,73,True,Left,76,1,19,20,0.26,15,74,0.01,16.5,4.7,74,186,116,0.22,3.54,8.89,5.55,584,601,49.28,1200,1205,49.9,842,882,48.84,59.07,64.56,47.78,FLA,False,2023-07-01,32,None,1,UFA,unrestricted,2024,1000000
Andreas Englund,27,Sweden,189,75,False,Left,82,1,9,10,0.12,-3,41,0.02,13.22,1.39,40,109,55,0.08,2.24,6.1,3.08,506,546,48.1,1010,1059,48.82,729,771,48.6,44.67,51.36,46.52,LAK,False,2023-07-01,27,None,2,UFA,unrestricted,2025,1000000
Craig Smith,33,United States,208,73,False,Right,75,11,9,20,0.27,2,112,0.1,10.22,11.41,112,216,166,0.89,8.77,16.91,13.0,394,308,56.13,812,648,55.62,585,451,56.47,35.4,26.18,57.49,DAL,False,2023-07-01,33,None,1,UFA,unrestricted,2024,1000000
Mike Reilly,29,United States,200,73,False,Left,61,6,18,24,0.39,-1,126,0.05,17.15,5.23,126,262,184,0.3,7.22,15.02,10.55,592,474,55.53,1146,981,53.88,840,690,54.9,55.38,42.34,56.67,FLA,False,2023-07-01,29,None,1,UFA,unrestricted,2024,1000000
Milan Lucic,35,Canada,231,75,True,Left,4,0,2,2,0.5,-1,1,0.0,11.97,0.05,1,4,2,0.06,1.25,5.01,2.5,22,23,48.89,46,53,46.46,33,41,44.59,2.71,1.8,60.09,BOS,False,2023-07-01,35,NMC,1,UFA,unrestricted,2024,1500000
James van Riemsdyk,34,United States,217,75,True,Left,71,11,27,38,0.54,7,142,0.08,13.5,22.76,140,222,189,1.42,8.76,13.89,11.83,578,398,59.22,1128,826,57.73,824,603,57.74,71.2,36.95,65.84,BOS,False,2023-07-01,34,None,1,UFA,unrestricted,2024,1000000
Kevin Stenlund,26,Sweden,210,76,True,Right,81,11,4,15,0.19,-10,81,0.14,12.6,8.68,81,142,104,0.51,4.76,8.35,6.11,392,531,42.47,759,1082,41.23,524,768,40.56,30.31,59.12,33.89,FLA,False,2023-07-01,26,None,1,UFA,unrestricted,2024,1000000
Mattias Janmark,30,Sweden,195,73,True,Left,71,4,8,12,0.17,0,67,0.06,11.88,9.19,67,109,90,0.67,4.86,7.9,6.52,339,408,45.38,669,794,45.73,484,574,45.75,35.29,41.42,46.01,EDM,True,2023-06-30,30,None,1,UFA,unrestricted,2024,1000000
Sammy Blais,27,Canada,205,74,True,Left,53,1,6,7,0.13,-11,33,0.03,9.68,3.43,33,67,48,0.4,3.86,7.83,5.61,191,262,42.16,411,505,44.87,281,375,42.84,17.12,24.15,41.48,STL,True,2023-03-02,27,None,1,UFA,unrestricted,2024,1000000
Juuso Valimaki,24,Finland,212,74,False,Left,68,2,15,17,0.25,12,69,0.03,19.08,4.19,69,164,119,0.19,3.19,7.58,5.5,595,612,49.3,1254,1251,50.06,910,906,50.11,62.97,60.69,50.92,ARI,True,2023-01-24,24,None,1,RFA,restricted,2024,1000000
Curtis Lazar,28,Canada,211,72,True,Right,71,7,18,25,0.35,10,74,0.09,12.38,10.17,74,129,99,0.69,5.05,8.8,6.75,362,439,45.19,717,902,44.29,501,652,43.45,39.02,41.38,48.53,VAN,False,2022-07-13,27,None,3,UFA,unrestricted,2025,1000000
Pat Maroon,35,United States,236,74,True,Left,51,4,12,16,0.31,-11,56,0.07,12.83,5.68,56,106,74,0.52,5.13,9.71,6.78,301,309,49.34,616,646,48.81,425,460,48.02,26.6,29.06,47.79,TBL,True,2022-02-08,34,M-NTC,2,UFA,unrestricted,2024,1000000
Kurtis MacDermid,29,Canada,233,77,True,Left,45,2,1,3,0.07,4,16,0.13,4.82,1.37,16,27,21,0.38,4.41,7.45,5.79,67,96,41.1,133,210,38.78,90,144,38.46,5.2,8.28,38.54,COL,True,2022-04-05,28,None,2,UFA,unrestricted,2024,987500
Justin Danforth,30,Canada,185,69,True,Right,71,10,16,26,0.37,-10,86,0.12,14.27,14.32,87,175,143,0.85,5.15,10.36,8.47,465,604,43.5,942,1206,43.85,682,869,43.97,45.55,62.14,42.3,CBJ,True,2022-03-08,29,None,2,UFA,unrestricted,2024,975000
Gavin Brindley,18,United States,175,69,False,Right,1,0,0,0,0.0,0,0,0.0,12.33,0.0,0,1,0,0.0,0.0,4.87,0.0,4,3,57.14,7,7,50.0,5,5,50.0,0.27,0.08,77.14,CBJ,False,2024-04-15,18,None,3,ELC,restricted,2026,950000
Cutter Gauthier,19,Sweden,190,74,True,Left,1,0,1,1,1.0,1,3,0.0,15.4,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,ANA,False,2024-04-14,19,None,3,ELC,restricted,2026,1900000
Frank Nazar,19,United States,180,70,True,Right,3,1,0,1,0.33,-4,2,0.5,16.13,0.62,2,7,5,1.19,3.84,13.45,9.61,8,20,28.57,27,33,45.0,17,24,41.46,1.35,2.49,35.15,CHI,False,2024-04-13,19,None,3,ELC,restricted,2026,1550000
Lane Hutson,19,United States,163,70,False,Left,2,0,2,2,1.0,-2,3,0.0,22.72,0.28,3,6,4,0.37,3.96,7.92,5.28,17,28,37.78,37,54,40.65,25,39,39.06,2.11,2.16,49.41,MTL,False,2024-04-12,19,None,3,ELC,restricted,2026,1333333
Bradly Nadeau,18,Canada,160,70,False,Right,1,0,0,0,0.0,-3,3,0.0,19.13,0.28,3,7,5,0.88,9.41,21.96,15.68,11,5,68.75,22,10,68.75,17,8,68.0,0.94,0.51,64.83,CAR,False,2024-04-07,18,None,3,ELC,restricted,2027,950000
Zach Benson,18,Canada,170,70,False,Left,71,11,19,30,0.42,-3,98,0.11,14.52,17.18,99,178,142,1.0,5.76,10.36,8.27,543,456,54.35,1060,915,53.67,760,673,53.04,52.76,50.06,51.31,BUF,False,2023-07-28,18,None,3,ELC,restricted,2026,1600000
Logan Cooley,19,United States,180,71,False,Left,82,20,24,44,0.54,-13,151,0.13,15.8,17.96,150,283,216,0.83,6.94,13.09,9.99,610,625,49.39,1271,1203,51.37,929,883,51.27,70.16,62.95,52.71,ARI,False,2023-07-27,19,None,3,ELC,restricted,2026,4450000
Connor Bedard,17,Canada,185,70,False,Right,68,22,39,61,0.9,-44,206,0.11,19.78,25.22,205,400,298,1.13,9.28,18.12,13.5,692,674,50.66,1391,1301,51.67,1003,960,51.1,84.59,74.51,53.17,CHI,False,2023-07-17,17,None,3,ELC,restricted,2026,4450000
Leo Carlsson,18,Sweden,193,75,False,Left,55,12,17,29,0.53,-11,109,0.11,18.1,11.8,108,180,142,0.72,6.62,11.03,8.69,541,417,56.47,1055,838,55.73,776,618,55.67,58.99,47.26,55.52,ANA,False,2023-07-12,18,None,3,ELC,restricted,2026,4200000
Adam Fantilli,18,Canada,195,74,False,Left,49,12,15,27,0.55,-21,115,0.1,15.7,12.65,115,247,170,0.99,8.96,19.25,13.25,392,386,50.39,841,724,53.74,579,536,51.93,42.27,38.11,52.59,CBJ,False,2023-07-01,18,None,3,ELC,restricted,2026,4150000
Gustav Lindstrom,24,Sweden,194,74,False,Right,46,3,7,10,0.22,12,29,0.1,15.4,1.54,29,72,45,0.13,2.52,6.25,3.9,260,342,43.19,530,699,43.12,382,500,43.31,24.28,32.49,42.77,DET,True,2023-07-01,24,None,1,UFA,unrestricted,2024,950000
Ivan Miroshnichenko,19,Russia,185,73,False,Right,21,2,4,6,0.29,-4,30,0.07,12.13,4.8,30,73,58,1.12,7.06,17.18,13.65,104,130,44.44,250,261,48.92,176,199,46.93,12.68,10.55,54.58,WSH,False,2023-05-01,19,None,3,ELC,restricted,2026,1700000
Cole Guttman,24,United States,163,70,False,Right,27,4,4,8,0.3,-17,50,0.08,12.62,4.38,50,85,66,0.77,8.8,14.97,11.62,152,190,44.44,308,359,46.18,212,254,45.49,13.12,17.5,42.85,CHI,False,2022-08-18,23,None,2,ELC,restricted,2024,950000
Juraj Slafkovsky,19,Other,238,75,True,Left,82,20,30,50,0.61,-19,152,0.13,17.93,22.11,152,314,226,0.9,6.2,12.81,9.22,816,695,54.0,1597,1370,53.83,1178,1004,53.99,93.36,72.56,56.26,MTL,False,2022-07-13,18,None,3,ELC,restricted,2025,4450000
Robert Bortuzzo,34,Canada,216,76,False,Right,27,0,0,0,0.0,0,11,0.0,13.72,0.72,11,26,18,0.12,1.78,4.2,2.91,147,230,38.99,280,489,36.4,213,328,39.36,15.62,23.64,39.79,STL,True,2022-02-08,33,None,2,UFA,unrestricted,2024,950000
Sam Colangelo,21,United States,205,74,False,Right,3,1,0,1,0.33,0,7,0.14,12.55,0.42,3,6,4,1.17,8.38,16.76,11.17,9,7,56.25,17,27,38.64,13,16,44.83,0.71,1.86,27.63,ANA,False,2024-04-11,21,None,2,ELC,restricted,2025,1300000
Marat Khusnutdinov,20,Russia,176,71,False,Left,16,1,3,4,0.25,-3,6,0.17,13.1,1.34,6,20,16,0.41,1.85,6.18,4.94,88,81,52.07,171,178,49.0,127,121,51.21,7.82,8.28,48.54,MIN,False,2024-02-28,20,None,2,ELC,restricted,2025,1350000
Drew O'Connor,25,United States,205,75,False,Left,79,16,17,33,0.42,14,160,0.1,15.73,23.66,159,268,217,1.13,7.67,12.93,10.47,617,643,48.97,1198,1325,47.48,878,971,47.49,63.4,69.84,47.58,PIT,False,2023-08-02,25,None,2,RFA,unrestricted,2025,925000
Jordan Oesterle,31,United States,182,72,True,Left,22,0,2,2,0.09,-6,18,0.0,13.52,0.86,18,44,24,0.17,3.63,8.88,4.84,144,137,51.25,279,306,47.69,194,203,48.87,10.72,13.99,43.38,CGY,False,2023-07-02,31,None,1,UFA,unrestricted,2024,925000
Ryan Johnson,21,United States,170,72,False,Left,41,0,7,7,0.17,3,35,0.0,13.87,1.31,35,86,56,0.14,3.69,9.08,5.91,274,249,52.39,560,515,52.09,400,374,51.68,23.53,23.86,49.65,BUF,False,2023-05-27,21,None,2,ELC,restricted,2025,925000
Mason Lohrei,22,United States,195,76,False,Left,41,4,9,13,0.32,-2,43,0.09,16.95,2.49,43,102,59,0.21,3.71,8.8,5.09,296,342,46.39,614,703,46.62,437,506,46.34,31.0,33.28,48.23,BOS,False,2023-05-10,22,None,2,ELC,restricted,2025,1050000
Mackie Samoskevich,20,United States,190,71,False,Right,7,0,0,0,0.0,-3,11,0.0,12.03,0.86,11,17,15,0.61,7.83,12.1,10.68,43,48,47.25,81,78,50.94,61,63,49.19,3.43,3.66,48.38,FLA,False,2023-05-08,19,None,3,ELC,restricted,2025,925000
Dmitri Voronkov,22,Russia,190,76,True,Left,75,18,16,34,0.45,-6,142,0.13,13.45,23.14,142,238,203,1.38,8.44,14.15,12.07,594,481,55.26,1217,965,55.77,842,692,54.89,62.51,55.33,53.05,CBJ,False,2023-05-04,22,None,2,ELC,restricted,2025,925000
Jackson LaCombe,22,United States,201,74,True,Left,71,2,15,17,0.24,-24,55,0.04,19.37,3.98,54,128,82,0.18,2.39,5.67,3.63,517,752,40.74,1043,1532,40.5,749,1086,40.82,54.07,82.46,39.6,ANA,False,2023-04-10,21,None,2,ELC,restricted,2024,1387500
Matthew Knies,20,United States,217,75,True,Left,80,15,20,35,0.44,9,115,0.13,13.67,14.95,115,188,161,0.82,6.31,10.31,8.83,533,525,50.38,1076,1090,49.68,787,782,50.16,55.25,50.39,52.3,TOR,False,2023-04-09,19,None,3,ELC,restricted,2025,925000
Brock Faber,20,United States,190,72,False,Right,82,8,39,47,0.57,-1,136,0.06,24.97,8.19,133,290,183,0.24,3.94,8.6,5.43,1003,1082,48.11,1970,2140,47.93,1409,1547,47.67,112.56,110.17,50.54,MIN,False,2023-04-09,19,None,3,ELC,restricted,2025,1008333
Luke Hughes,19,United States,184,74,True,Left,82,9,38,47,0.57,-25,135,0.07,21.47,7.4,135,401,199,0.25,4.59,13.66,6.78,1063,767,58.09,2198,1425,60.67,1511,1095,57.98,123.95,97.15,56.06,NJD,False,2023-04-08,18,None,3,ELC,restricted,2025,1850000
Matt Coronato,20,United States,183,70,False,Right,34,3,6,9,0.26,-15,58,0.05,12.6,5.76,57,110,88,0.83,8.19,15.81,12.65,221,202,52.25,436,390,52.78,316,274,53.56,19.5,22.47,46.46,CGY,False,2023-03-26,19,None,3,ELC,restricted,2025,1491667
Josh Doan,21,United States,183,73,False,Right,11,5,4,9,0.82,6,23,0.22,12.3,4.28,23,37,31,1.9,10.19,16.39,13.74,73,63,53.68,141,132,51.65,104,100,50.98,9.61,5.53,63.5,ARI,False,2023-03-16,21,None,3,ELC,restricted,2026,925000
Nikita Nesterenko,21,United States,194,74,False,Left,3,1,0,1,0.33,0,7,0.14,11.52,0.76,7,12,9,1.32,12.15,20.83,15.62,13,12,52.0,29,25,53.7,20,21,48.78,1.71,1.35,55.88,ANA,False,2023-03-15,20,None,2,ELC,restricted,2024,925000
Josh Mahura,25,Canada,190,72,True,Left,30,0,9,9,0.3,-2,25,0.0,12.58,0.96,25,48,33,0.15,3.97,7.62,5.24,179,175,50.56,336,375,47.26,238,250,48.77,10.98,15.22,41.91,FLA,True,2023-02-10,25,None,1,RFA,unrestricted,2024,925000
Filip Roos,24,Sweden,190,76,False,Left,4,0,0,0,0.0,-4,2,0.0,14.72,0.03,2,7,4,0.03,2.04,7.13,4.07,23,34,40.35,41,65,38.68,32,50,39.02,1.43,4.47,24.24,CHI,False,2022-05-23,23,None,2,ELC,unrestricted,2024,925000
John Beecher,22,United States,210,75,False,Left,52,7,3,10,0.19,-6,38,0.18,10.62,4.98,38,57,48,0.54,4.13,6.19,5.21,154,316,32.77,309,666,31.69,227,458,33.14,14.21,30.89,31.51,BOS,False,2022-05-16,21,None,3,ELC,restricted,2025,925000
Kirill Marchenko,22,Russia,187,75,False,Right,78,23,19,42,0.54,-5,193,0.12,16.4,21.06,193,359,262,0.99,9.03,16.82,12.28,730,618,54.15,1491,1219,55.02,1037,876,54.21,76.95,69.79,52.44,CBJ,False,2022-05-03,21,None,2,ELC,restricted,2024,1562500
Brendan Brisson,21,United States,179,71,True,Left,15,2,6,8,0.53,-5,20,0.1,12.33,1.99,20,47,35,0.65,6.48,15.24,11.35,86,84,50.59,178,183,49.31,128,127,50.2,8.15,7.28,52.82,VGK,False,2022-04-30,20,None,3,ELC,restricted,2025,925000
Bobby Brink,21,United States,165,68,False,Right,57,11,12,23,0.4,1,81,0.14,13.78,11.15,80,155,113,0.85,6.11,11.84,8.63,419,330,55.94,810,680,54.36,601,465,56.38,44.4,35.85,55.33,PHI,False,2022-04-10,19,None,3,ELC,restricted,2024,1137500
Georgii Merkulov,22,Russia,181,71,False,Left,4,0,0,0,0.0,1,3,0.0,10.57,0.23,3,7,3,0.33,4.25,9.92,4.25,15,21,41.67,29,39,42.65,20,27,42.55,1.14,1.71,40.21,BOS,False,2022-04-09,21,None,3,ELC,restricted,2025,925000
Kent Johnson,20,Canada,168,73,True,Left,42,6,10,16,0.38,-2,62,0.1,13.53,6.74,62,119,86,0.71,6.54,12.55,9.07,311,261,54.37,612,512,54.45,436,361,54.71,30.1,24.74,54.89,CBJ,False,2022-04-08,18,None,3,ELC,restricted,2024,1850000
Spencer Stastney,23,United States,180,70,False,Left,20,2,2,4,0.2,9,11,0.18,15.98,0.91,11,35,19,0.17,2.06,6.57,3.57,168,171,49.56,307,331,48.12,240,240,50.0,19.18,17.29,52.59,NSH,False,2022-03-31,22,None,2,ELC,restricted,2024,925000
Brian Halonen,24,United States,205,72,True,Right,2,0,0,0,0.0,0,2,0.0,8.28,0.21,2,4,4,0.76,7.24,14.48,14.48,4,5,44.44,10,12,45.45,8,8,50.0,0.37,0.34,52.11,NJD,False,2022-03-27,23,None,2,ELC,restricted,2024,925000
Jake Sanderson,20,United States,195,75,False,Left,79,10,28,38,0.48,8,158,0.06,23.22,9.42,158,355,236,0.31,5.17,11.61,7.72,999,891,52.86,1946,1750,52.65,1419,1235,53.47,105.33,96.75,52.12,OTT,False,2022-03-27,18,None,3,ELC,restricted,2024,1850000
Cole Sillinger,20,United States,197,72,False,Left,77,13,19,32,0.42,-4,157,0.08,16.12,17.07,157,281,222,0.83,7.59,13.58,10.73,606,759,44.4,1211,1457,45.39,869,1071,44.79,55.71,84.38,39.77,CBJ,False,2021-08-18,18,None,3,ELC,restricted,2024,1633333
Jack Drury,23,United States,174,71,False,Left,74,8,19,27,0.36,4,106,0.08,12.27,13.94,106,213,163,0.92,6.99,14.05,10.75,494,328,60.1,1062,639,62.43,747,469,61.43,48.26,30.83,61.02,CAR,False,2021-07-07,21,None,3,ELC,restricted,2024,925000
Lukas Reichel,21,Other,170,72,True,Left,65,5,11,16,0.25,-29,84,0.06,14.1,9.9,83,135,103,0.66,5.5,8.94,6.82,404,518,43.82,778,996,43.86,554,724,43.35,36.4,53.42,40.53,CHI,False,2021-06-09,19,None,3,ELC,restricted,2024,1337500
Anton Lundell,21,Finland,185,73,True,Left,78,13,22,35,0.45,19,166,0.08,15.37,18.14,166,281,221,0.91,8.3,14.06,11.06,664,501,57.0,1374,1025,57.27,953,767,55.41,70.77,54.17,56.64,FLA,False,2021-06-07,19,None,3,ELC,restricted,2024,1775000
Nils Lundkvist,22,Sweden,187,71,False,Right,59,2,17,19,0.32,13,73,0.03,14.1,2.62,73,177,104,0.19,5.26,12.76,7.5,427,379,52.98,940,771,54.94,652,565,53.57,42.39,34.96,54.8,NYR,False,2021-06-03,20,None,3,ELC,unrestricted,2024,1775000
Vasily Podkolzin,22,Russia,190,73,True,Left,19,0,2,2,0.11,-4,20,0.0,10.8,1.83,19,34,29,0.56,5.86,10.48,8.94,95,89,51.63,210,172,54.97,150,121,55.35,9.51,7.61,55.55,VAN,False,2021-05-30,20,None,3,ELC,restricted,2024,1775000
Jonatan Berggren,22,Sweden,183,70,True,Left,12,2,4,6,0.5,-1,14,0.14,10.85,1.35,14,23,20,0.62,6.45,10.59,9.21,60,69,46.51,104,143,42.11,82,102,44.57,4.88,6.95,41.25,DET,False,2021-05-20,20,None,3,ELC,restricted,2024,925000
Justin Barron,21,Canada,203,74,False,Right,48,7,6,13,0.27,-3,60,0.12,18.62,4.05,60,140,92,0.27,4.03,9.39,6.17,408,447,47.72,842,920,47.79,611,666,47.85,45.56,46.11,49.7,COL,False,2021-04-27,19,None,3,ELC,restricted,2024,1158333
Dylan Holloway,21,Canada,203,73,True,Left,38,6,3,9,0.24,-1,56,0.11,11.37,5.72,53,106,75,0.83,7.66,15.31,10.83,213,163,56.65,460,311,59.66,306,237,56.35,20.07,15.26,56.82,EDM,False,2021-04-16,19,None,3,ELC,restricted,2024,1441667
Lucas Raymond,21,Sweden,170,71,True,Right,82,31,41,72,0.88,-12,163,0.19,17.75,22.17,163,311,227,0.91,6.72,12.82,9.36,812,688,54.13,1625,1323,55.12,1168,975,54.5,89.33,72.56,55.18,DET,False,2021-04-16,19,None,3,ELC,restricted,2024,3425000
Michael Kesselring,23,United States,190,76,False,Right,65,5,16,21,0.32,11,76,0.07,15.78,3.25,76,196,134,0.19,4.44,11.46,7.83,488,479,50.47,1021,971,51.26,741,725,50.55,44.28,48.12,47.92,EDM,False,2021-03-22,21,None,3,ELC,restricted,2024,925000
Braden Schneider,21,Canada,202,74,False,Right,82,5,14,19,0.23,-1,95,0.05,15.88,3.86,95,211,130,0.18,4.37,9.71,5.98,638,679,48.44,1231,1365,47.42,914,997,47.83,59.32,63.37,48.35,NYR,False,2021-03-03,19,None,3,ELC,restricted,2024,1325000
Cole McWard,22,United States,205,73,False,Right,1,0,0,0,0.0,0,1,0.0,9.08,0.2,1,4,1,1.32,6.61,26.43,6.61,2,2,50.0,9,4,69.23,4,4,50.0,0.39,0.45,46.43,VAN,False,2023-04-04,21,None,2,ELC,restricted,2024,950000
Brad Lambert,19,Finland,183,73,True,Right,1,0,1,1,1.0,1,2,0.0,13.85,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,WPG,False,2022-10-12,18,None,3,ELC,restricted,2027,1168333
Kevin Korchinski,19,Canada,185,74,False,Left,76,5,10,15,0.2,-39,93,0.05,19.6,3.31,93,224,133,0.14,3.8,9.16,5.44,680,775,46.74,1365,1512,47.45,955,1104,46.38,64.13,79.09,44.77,CHI,False,2022-08-10,18,None,3,ELC,restricted,2026,1918333
Liam Ohgren,19,Sweden,201,73,False,Left,4,1,1,2,0.5,0,8,0.13,14.5,0.6,8,11,10,0.85,11.29,15.52,14.11,23,12,65.7,43,29,59.72,36,18,66.67,2.54,0.81,75.89,MIN,False,2022-07-16,18,None,3,ELC,restricted,2027,1410000
Pavel Mintyukov,19,Russia,194,74,False,Left,63,4,24,28,0.44,-20,88,0.05,18.83,6.38,88,169,111,0.32,4.45,8.53,5.61,586,614,48.83,1142,1186,49.05,848,880,49.07,63.99,67.42,48.69,ANA,False,2022-07-16,18,None,3,ELC,restricted,2026,1701667
Matt Savoie,19,Canada,175,69,False,Right,1,0,0,0,0.0,0,0,0.0,3.92,0.0,0,1,0,0.0,0.0,15.31,0.0,0,0,0.0,2,2,50.0,1,1,50.0,0.02,0.01,66.67,BUF,False,2022-07-15,18,None,3,ELC,restricted,2027,1918333
Jiri Kulich,19,Other,178,71,True,Left,1,0,0,0,0.0,-1,1,0.0,14.88,0.01,1,1,1,0.04,4.03,4.03,4.03,2,4,33.33,4,11,26.67,3,7,30.0,0.14,0.37,27.45,BUF,False,2022-07-15,18,None,3,ELC,restricted,2027,918333
Simon Nemec,19,Other,190,72,False,Right,60,3,16,19,0.32,-7,73,0.04,19.85,5.05,73,201,112,0.25,3.68,10.11,5.64,614,595,50.79,1253,1227,50.52,877,871,50.17,65.77,64.52,50.48,NJD,False,2022-07-14,18,None,3,ELC,restricted,2026,4168333
Shane Wright,19,Canada,199,73,False,Right,8,4,1,5,0.63,1,12,0.33,13.53,2.29,12,28,20,1.27,6.65,15.52,11.08,52,46,53.06,133,78,63.03,88,60,59.46,7.48,3.34,69.13,SEA,False,2022-07-13,18,None,3,ELC,restricted,2027,3980833
David Jiricek,19,Other,189,75,False,Right,43,1,9,10,0.23,-4,38,0.03,14.58,1.71,38,94,60,0.16,3.63,8.99,5.74,284,325,46.63,581,634,47.82,411,460,47.19,24.23,30.95,43.91,CBJ,False,2022-07-13,18,None,3,ELC,restricted,2026,1918333
Scott Morrow,20,United States,195,74,False,Right,2,0,0,0,0.0,-3,6,0.0,18.38,0.15,6,11,8,0.24,9.78,17.95,13.05,22,17,56.41,42,27,60.87,32,21,60.38,2.02,1.14,63.72,CAR,False,2024-04-02,20,None,3,ELC,restricted,2026,1158333
Tyler Kleven,21,United States,200,76,False,Left,9,0,1,1,0.11,-1,7,0.0,12.65,0.31,7,13,10,0.16,3.69,6.85,5.27,50,62,44.64,102,118,46.36,74,77,49.01,4.62,5.93,43.79,OTT,False,2023-03-23,20,None,3,ELC,restricted,2025,1125000
Wyatt Kaiser,20,United States,173,72,False,Left,32,0,7,7,0.22,0,18,0.0,17.3,0.56,18,57,28,0.06,1.95,6.17,3.03,201,333,37.64,412,624,39.77,296,465,38.9,19.76,34.86,36.18,CHI,False,2023-03-14,19,None,3,ELC,restricted,2025,1208333
Thomas Bordeleau,21,United States,175,70,True,Left,27,6,5,11,0.41,-18,48,0.13,15.02,5.53,45,83,70,0.85,6.93,12.78,10.78,194,190,50.52,418,358,53.87,311,260,54.47,21.89,20.64,51.47,SJS,False,2022-04-16,19,None,3,ELC,restricted,2024,925000
